uri,id
coming-soon,59f4ad10de8be200331f80e6
contributors,593a994cb07560d60c74a7cb
diagnosis,579b49f0c2555a0370b140b7
diagnosis/a-z,57ac50cecb5192bc738a8b07
diagnosis/a-z/abscess,5846a60d56ca79cc71deb771
diagnosis/a-z/abscess/detailed,58a5ce39f2407fdc08542905
diagnosis/a-z/abscess/more-info,58a5cd67f2407fdc085428e4
diagnosis/a-z/benign-lump,5846a7cc506cd85372ce24a4
diagnosis/a-z/benign-lump/detailed,5901d54f04514bc74b9e91da
diagnosis/a-z/bone-lesion,5846a892506cd85372ce24a5
diagnosis/a-z/bone-lesion/detailed,59f34ca9580aec003cf43b54
diagnosis/a-z/bone-lesion/more-info,59f344bb580aec003cf43b4a
diagnosis/a-z/broken-tooth,5846a917506cd85372ce24a9
diagnosis/a-z/cancer,5846a920506cd85372ce24aa
diagnosis/a-z/cancer/facial-skin,5846a985506cd85372ce24ab
diagnosis/a-z/cancer/facial-skin/more-info,593a7fb5b07560d60c74a784
diagnosis/a-z/cancer/mouth-cancer,579b535cc2555a0370b140b9
diagnosis/a-z/cancer/mouth-cancer/detailed,579b56cec2555a0370b140bc
diagnosis/a-z/cancer/mouth-cancer/more-info,579b5584c2555a0370b140bb
diagnosis/a-z/cancer/salivary-gland,5846a995506cd85372ce24ac
diagnosis/a-z/cancer/salivary-gland/more-info,599ac109a58a2b0e6825d1a7
diagnosis/a-z/cleft-lip-palate,5846a9b1506cd85372ce24ad
diagnosis/a-z/cleft-lip-palate/detailed,59ce3edeaebe4566524f9e1d
diagnosis/a-z/cleft-lip-palate/more-info,5a72ef3636ab02003351ff43
diagnosis/a-z/craniofacial-anomalies,5846a9c6506cd85372ce24ae
diagnosis/a-z/craniofacial-anomalies/detailed,5b7819352e28ec001bcfe680
diagnosis/a-z/cyst,5846a9d4506cd85372ce24af
diagnosis/a-z/cyst/detailed,5901d85504514bc74b9e91fd
diagnosis/a-z/cyst/more-info,5901d6fb04514bc74b9e91ed
diagnosis/a-z/damage,5846a9ee506cd85372ce24b0
diagnosis/a-z/damage/detailed,59f34d02580aec003cf43b5c
diagnosis/a-z/damage/getting-started,589353e1acb3a73637294614
diagnosis/a-z/dysphagia,579b725d818f42b2038cbc31
diagnosis/a-z/dysphagia/detailed,5941ad5ff20f806a274d23ee
diagnosis/a-z/dysphagia/more-info,579b75b6818f42b2038cbc33
diagnosis/a-z/dysplasia,5846ab34506cd85372ce3d10
diagnosis/a-z/dysplasia/detailed,5a1835e198d7df0031f081c8
